,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
12749,2013-10-24,11300105,1610612759,1610612745,2014,0,3,4,5,1,2,3
12750,2013-10-24,11300107,1610612744,1610612757,2014,0,3,4,5,2,1,4
12751,2013-10-23,11300097,1610612749,1610612752,2014,1,1,5,2,4,2,2
12752,2013-10-23,11300102,1610612746,1610612762,2014,1,5,2,1,6,4,1
12753,2013-10-23,11300103,1610612760,1610612741,2014,0,4,3,7,0,1,2
12754,2013-10-23,11300099,1610612743,1610612756,2014,0,2,4,5,2,4,1
12755,2013-10-23,11300101,1610612742,1610612737,2014,1,4,3,1,6,2,1
12756,2013-10-23,11300098,1610612740,1610612748,2014,0,6,1,5,2,4,4
12757,2013-10-23,11300100,1610612758,1610612744,2014,1,4,2,3,3,3,5
12758,2013-10-23,11300096,1610612739,1610612764,2014,0,4,3,2,5,2,1
12759,2013-10-23,11300094,1610612738,1610612751,2014,1,2,6,4,2,3,6
12760,2013-10-23,11300093,1610612761,1610612763,2014,1,6,1,4,3,2,3
12761,2013-10-23,11300095,1610612755,1610612750,2014,0,2,5,4,2,2,3
12762,2013-10-22,11300089,1610612737,1610612754,2014,0,1,5,2,5,2,3
12763,2013-10-22,11300090,1610612765,1610612764,2014,1,3,4,1,5,2,3
12764,2013-10-22,11300091,1610612759,1610612753,2014,1,3,3,2,5,3,2
12765,2013-10-22,11300088,1610612756,1610612760,2014,1,4,2,4,2,5,2
12766,2013-10-22,11300092,1610612747,1610612762,2014,1,3,4,1,5,4,2
12767,2013-10-21,11300084,1610612761,1610612752,2014,1,5,1,2,3,5,4
12768,2013-10-21,11300085,1610612739,1610612755,2014,1,4,2,2,4,2,4
12769,2013-10-21,11300086,1610612741,1610612749,2014,1,6,0,0,5,3,6
12770,2013-10-21,11300087,1610612745,1610612742,2014,1,4,1,3,3,5,2
12771,2013-10-20,11300080,1610612753,1610612765,2014,1,2,4,2,4,2,3
12772,2013-10-20,11300083,1610612757,1610612758,2014,1,4,2,3,2,2,3
12773,2013-10-20,11300081,1610612750,1610612738,2014,1,3,2,1,6,8,4
12774,2013-10-20,11300082,1610612760,1610612762,2014,1,4,1,1,4,3,4
12775,2013-10-20,11300079,1610612737,1610612763,2014,0,1,4,4,2,3,2
12776,2013-10-19,11300074,1610612740,1610612764,2014,1,6,0,1,4,2,2
12777,2013-10-19,11300075,1610612766,1610612742,2014,0,3,3,3,2,2,3
12778,2013-10-19,11300076,1610612748,1610612759,2014,1,4,2,2,3,2,2
12779,2013-10-19,11300077,1610612739,1610612754,2014,0,3,2,1,5,2,1
12780,2013-10-19,11300078,1610612746,1610612743,2014,1,4,2,2,3,1,4
12781,2013-10-18,11300071,1610612741,1610612754,2014,1,5,0,0,5,2,2
12782,2013-10-18,11300073,1610612746,1610612757,2014,0,3,2,3,2,3,2
12783,2013-10-18,11300070,1610612753,1610612763,2014,0,1,4,3,2,2,3
12784,2013-10-18,11300072,1610612744,1610612747,2014,1,3,2,2,4,3,3
12785,2013-10-17,11300063,1610612766,1610612755,2014,1,3,2,2,3,2,3
12786,2013-10-17,11300064,1610612764,1610612752,2014,0,1,3,2,2,2,5
12787,2013-10-17,11300065,1610612739,1610612765,2014,1,3,1,2,3,2,1
12788,2013-10-17,11300068,1610612737,1610612759,2014,0,1,3,2,2,4,3
12789,2013-10-17,11300066,1610612760,1610612740,2014,0,3,1,5,0,2,4
12790,2013-10-17,11300069,1610612751,1610612748,2014,1,4,1,3,2,2,2
12791,2013-10-17,11300067,1610612758,1610612756,2014,1,3,1,3,2,3,2
12792,2013-10-16,11300059,1610612754,1610612742,2014,0,0,4,2,2,3,2
12793,2013-10-16,11300060,1610612741,1610612765,2014,1,4,0,2,2,4,4
12794,2013-10-16,11300061,1610612745,1610612753,2014,1,3,1,1,3,3,2
12795,2013-10-16,11300058,1610612761,1610612738,2014,1,4,1,1,5,4,1
12796,2013-10-16,11300062,1610612762,1610612757,2014,0,1,3,2,2,4,5
12797,2013-10-15,11300051,1610612764,1610612748,2014,1,1,2,3,1,3,4
12798,2013-10-15,11300057,1610612747,1610612744,2014,0,2,3,2,2,5,7
12799,2013-10-15,11300056,1610612751,1610612738,2014,1,3,1,1,4,1,3
12800,2013-10-15,11300052,1610612739,1610612766,2014,0,2,1,2,2,4,3
12801,2013-10-15,11300053,1610612763,1610612749,2014,1,2,2,0,4,6,3
12802,2013-10-15,11300054,1610612760,1610612743,2014,1,3,0,2,2,7,1
12803,2013-10-15,11300055,1610612756,1610612746,2014,0,3,1,3,1,2,1
12804,2013-10-14,11300047,1610612755,1610612751,2014,0,2,2,2,1,3,2
12805,2013-10-14,11300050,1610612742,1610612753,2014,0,1,2,1,2,5,3
12806,2013-10-14,11300048,1610612743,1610612759,2014,1,2,1,1,2,6,1
12807,2013-10-14,11300049,1610612758,1610612746,2014,1,2,1,2,1,4,2
12808,2013-10-13,11300044,1610612745,1610612754,2014,1,2,1,0,3,3,3
12809,2013-10-13,11300043,1610612740,1610612737,2014,1,4,0,1,2,4,5
12810,2013-10-13,11300045,1610612759,1610612756,2014,0,1,1,3,0,10,4
12811,2013-10-12,11300039,1610612762,1610612746,2014,0,1,2,2,0,1,5
12812,2013-10-12,11300041,1610612751,1610612765,2014,0,1,1,2,1,4,2
12813,2013-10-12,11300038,1610612750,1610612761,2014,0,2,2,3,1,2,1
12814,2013-10-12,11300042,1610612749,1610612766,2014,0,0,3,1,2,2,1
12815,2013-10-12,11300040,1610612738,1610612752,2014,1,1,3,1,2,1,1
12816,2013-10-12,11300037,1610612764,1610612741,2014,0,0,2,3,0,4,5
12817,2013-10-11,11300033,1610612755,1610612738,2014,1,2,1,0,3,3,2
12818,2013-10-11,11300036,1610612748,1610612766,2014,1,3,0,0,2,1,3
12819,2013-10-11,11300034,1610612753,1610612739,2014,0,0,2,2,0,2,3
12820,2013-10-11,11300035,1610612757,1610612762,2014,1,1,2,1,1,2,3
12821,2013-10-11,11300032,1610612761,1610612752,2014,1,2,1,1,1,2,2
12822,2013-10-10,11300031,1610612754,1610612745,2014,0,0,2,1,1,5,5
12823,2013-10-10,11300030,1610612765,1610612748,2014,0,1,1,2,0,10,3
12824,2013-10-10,11300028,1610612750,1610612749,2014,1,2,1,0,2,1,2
12825,2013-10-10,11300029,1610612747,1610612758,2014,0,2,2,1,1,2,3
12826,2013-10-09,11300025,1610612757,1610612756,2014,0,0,2,2,0,10,
12827,2013-10-09,11300022,1610612761,1610612750,2014,0,1,1,1,1,10,
12828,2013-10-09,11300023,1610612753,1610612740,2014,0,0,1,3,0,10,2
12829,2013-10-09,11300026,1610612738,1610612752,2014,0,0,2,1,0,10,
12830,2013-10-09,11300024,1610612763,1610612742,2014,0,0,2,1,1,2,2
12831,2013-10-08,11300018,1610612747,1610612743,2014,1,2,1,1,1,2,2
12832,2013-10-08,11300016,1610612739,1610612749,2014,1,1,0,0,1,10,
12833,2013-10-08,11300019,1610612766,1610612737,2014,0,0,1,1,1,10,1
12834,2013-10-08,11300017,1610612762,1610612744,2014,1,1,0,1,2,10,1
12835,2013-10-08,11300021,1610612755,1610612760,2014,0,1,1,2,0,10,
12836,2013-10-08,11300015,1610612764,1610612751,2014,0,0,1,1,0,10,
12837,2013-10-07,11300011,1610612738,1610612761,2014,0,0,1,1,0,10,
12838,2013-10-07,11300012,1610612748,1610612737,2014,1,1,0,0,1,10,
12839,2013-10-07,11300007,1610612741,1610612763,2014,1,2,0,0,1,10,
12840,2013-10-07,11300013,1610612742,1610612740,2014,0,0,1,2,0,10,2
12841,2013-10-07,11300010,1610612757,1610612746,2014,0,0,1,1,0,10,
12842,2013-10-07,11300014,1610612744,1610612758,2014,1,1,1,0,1,10,
12843,2013-10-06,11300006,1610612747,1610612743,2014,0,1,1,1,0,10,
12844,2013-10-05,11300004,1610612747,1610612744,2014,1,1,0,0,1,10,
12845,2013-10-05,11300002,1610612754,1610612741,2014,0,0,1,1,0,10,
12846,2013-10-05,11300003,1610612745,1610612740,2014,0,0,1,1,0,10,
12847,2013-06-20,41200407,1610612748,1610612759,2013,1,66,16,58,24,2,2
12848,2013-06-18,41200406,1610612748,1610612759,2013,1,66,16,58,24,2,2
12849,2013-06-16,41200405,1610612759,1610612748,2013,1,58,24,66,16,3,3
12850,2013-06-13,41200404,1610612759,1610612748,2013,0,58,24,66,16,2,2
12851,2013-06-11,41200403,1610612759,1610612748,2013,1,58,24,66,16,2,2
12852,2013-06-09,41200402,1610612748,1610612759,2013,1,66,16,58,24,3,3
12853,2013-06-06,41200401,1610612748,1610612759,2013,0,66,16,58,24,10,
12854,2013-06-03,41200307,1610612748,1610612754,2013,1,66,16,49,32,2,2
12855,2013-06-01,41200306,1610612754,1610612748,2013,1,49,32,66,16,2,2
12856,2013-05-30,41200305,1610612748,1610612754,2013,1,66,16,49,32,2,2
12857,2013-05-28,41200304,1610612754,1610612748,2013,1,49,32,66,16,2,2
12858,2013-05-27,41200314,1610612763,1610612759,2013,0,56,26,58,24,2,2
12859,2013-05-26,41200303,1610612754,1610612748,2013,0,49,32,66,16,2,2
12860,2013-05-25,41200313,1610612763,1610612759,2013,0,56,26,58,24,4,4
12861,2013-05-24,41200302,1610612748,1610612754,2013,0,66,16,49,32,2,2
12862,2013-05-22,41200301,1610612748,1610612754,2013,1,66,16,49,32,7,4
12863,2013-05-21,41200312,1610612759,1610612763,2013,1,58,24,56,26,2,2
12864,2013-05-19,41200311,1610612759,1610612763,2013,1,58,24,56,26,3,4
12865,2013-05-18,41200216,1610612754,1610612752,2013,1,49,32,54,28,2,2
12866,2013-05-16,41200236,1610612744,1610612759,2013,0,47,35,58,24,2,2
12867,2013-05-16,41200215,1610612752,1610612754,2013,1,54,28,49,32,2,2
12868,2013-05-15,41200205,1610612748,1610612741,2013,1,66,16,45,37,2,2
12869,2013-05-15,41200225,1610612760,1610612763,2013,0,60,22,56,26,2,2
12870,2013-05-14,41200214,1610612754,1610612752,2013,1,49,32,54,28,3,3
12871,2013-05-14,41200235,1610612759,1610612744,2013,1,58,24,47,35,2,2
12872,2013-05-13,41200204,1610612741,1610612748,2013,0,45,37,66,16,3,3
12873,2013-05-13,41200224,1610612763,1610612760,2013,1,56,26,60,22,2,2
12874,2013-05-12,41200234,1610612744,1610612759,2013,1,47,35,58,24,2,2
12875,2013-05-11,41200223,1610612763,1610612760,2013,1,56,26,60,22,4,4
12876,2013-05-11,41200213,1610612754,1610612752,2013,1,49,32,54,28,4,4
12877,2013-05-10,41200203,1610612741,1610612748,2013,0,45,37,66,16,2,2
12878,2013-05-10,41200233,1610612744,1610612759,2013,0,47,35,58,24,2,2
12879,2013-05-08,41200232,1610612759,1610612744,2013,0,58,24,47,35,2,2
12880,2013-05-08,41200202,1610612748,1610612741,2013,1,66,16,45,37,2,2
12881,2013-05-07,41200212,1610612752,1610612754,2013,1,54,28,49,32,2,2
12882,2013-05-07,41200222,1610612760,1610612763,2013,0,60,22,56,26,2,2
12883,2013-05-06,41200201,1610612748,1610612741,2013,0,66,16,45,37,8,2
12884,2013-05-06,41200231,1610612759,1610612744,2013,1,58,24,47,35,8,4
12885,2013-05-05,41200221,1610612760,1610612763,2013,1,60,22,56,26,2,2
12886,2013-05-05,41200211,1610612752,1610612754,2013,0,54,28,49,32,2,2
12887,2013-05-04,41200137,1610612751,1610612741,2013,0,49,33,45,37,2,2
12888,2013-05-03,41200116,1610612738,1610612752,2013,0,41,40,54,28,2,2
12889,2013-05-03,41200126,1610612737,1610612754,2013,0,44,38,49,32,2,2
12890,2013-05-03,41200146,1610612745,1610612760,2013,0,45,37,60,22,2,2
12891,2013-05-03,41200176,1610612763,1610612746,2013,1,56,26,56,26,3,3
12892,2013-05-02,41200166,1610612744,1610612743,2013,1,47,35,57,25,2,2
12893,2013-05-02,41200136,1610612741,1610612751,2013,0,45,37,49,33,3,3
12894,2013-05-01,41200115,1610612752,1610612738,2013,0,54,28,41,40,3,3
12895,2013-05-01,41200145,1610612760,1610612745,2013,0,60,22,45,37,2,2
12896,2013-05-01,41200125,1610612754,1610612737,2013,1,49,32,44,38,2,2
12897,2013-04-30,41200165,1610612743,1610612744,2013,1,57,25,47,35,2,2
12898,2013-04-30,41200175,1610612746,1610612763,2013,0,56,26,56,26,3,3
12899,2013-04-29,41200135,1610612751,1610612741,2013,1,49,33,45,37,2,2
12900,2013-04-29,41200124,1610612737,1610612754,2013,1,44,38,49,32,2,2
12901,2013-04-29,41200144,1610612745,1610612760,2013,1,45,37,60,22,2,2
12902,2013-04-28,41200114,1610612738,1610612752,2013,1,41,40,54,28,2,2
12903,2013-04-28,41200104,1610612749,1610612748,2013,0,38,44,66,16,3,3
12904,2013-04-28,41200154,1610612747,1610612759,2013,0,45,37,58,24,2,2
12905,2013-04-28,41200164,1610612744,1610612743,2013,1,47,35,57,25,2,2
12906,2013-04-27,41200143,1610612745,1610612760,2013,0,45,37,60,22,3,3
12907,2013-04-27,41200134,1610612741,1610612751,2013,1,45,37,49,33,2,2
12908,2013-04-27,41200174,1610612763,1610612746,2013,1,56,26,56,26,2,2
12909,2013-04-27,41200123,1610612737,1610612754,2013,1,44,38,49,32,3,3
12910,2013-04-26,41200153,1610612747,1610612759,2013,0,45,37,58,24,2,2
12911,2013-04-26,41200163,1610612744,1610612743,2013,1,47,35,57,25,3,3
12912,2013-04-26,41200113,1610612738,1610612752,2013,0,41,40,54,28,3,3
12913,2013-04-25,41200103,1610612749,1610612748,2013,0,38,44,66,16,2,2
12914,2013-04-25,41200133,1610612741,1610612751,2013,1,45,37,49,33,3,3
12915,2013-04-25,41200173,1610612763,1610612746,2013,1,56,26,56,26,3,3
12916,2013-04-24,41200142,1610612760,1610612745,2013,1,60,22,45,37,3,3
12917,2013-04-24,41200122,1610612754,1610612737,2013,1,49,32,44,38,3,3
12918,2013-04-24,41200152,1610612759,1610612747,2013,1,58,24,45,37,3,3
12919,2013-04-23,41200162,1610612743,1610612744,2013,0,57,25,47,35,3,3
12920,2013-04-23,41200102,1610612748,1610612749,2013,1,66,16,38,44,2,2
12921,2013-04-23,41200112,1610612752,1610612738,2013,1,54,28,41,40,3,3
12922,2013-04-22,41200132,1610612751,1610612741,2013,0,49,33,45,37,2,2
12923,2013-04-22,41200172,1610612746,1610612763,2013,1,56,26,56,26,2,2
12924,2013-04-21,41200101,1610612748,1610612749,2013,1,66,16,38,44,4,4
12925,2013-04-21,41200151,1610612759,1610612747,2013,1,58,24,45,37,4,4
12926,2013-04-21,41200141,1610612760,1610612745,2013,1,60,22,45,37,4,4
12927,2013-04-21,41200121,1610612754,1610612737,2013,1,49,32,44,38,4,4
12928,2013-04-20,41200131,1610612751,1610612741,2013,1,49,33,45,37,3,3
12929,2013-04-20,41200161,1610612743,1610612744,2013,1,57,25,47,35,3,3
12930,2013-04-20,41200171,1610612746,1610612763,2013,1,56,26,56,26,3,3
12931,2013-04-20,41200111,1610612752,1610612738,2013,1,54,28,41,40,3,3
12932,2013-04-17,21201223,1610612763,1610612762,2013,1,56,26,43,39,2,2
12933,2013-04-17,21201229,1610612758,1610612746,2013,0,28,54,56,26,2,1
12934,2013-04-17,21201228,1610612747,1610612745,2013,1,45,37,45,37,3,2
12935,2013-04-17,21201227,1610612743,1610612756,2013,1,57,25,25,57,2,2
12936,2013-04-17,21201230,1610612757,1610612744,2013,0,33,49,47,35,1,2
12937,2013-04-17,21201226,1610612760,1610612749,2013,0,60,22,38,44,2,2
12938,2013-04-17,21201225,1610612759,1610612750,2013,0,58,24,31,51,2,2
12939,2013-04-17,21201224,1610612742,1610612740,2013,1,41,41,27,55,2,3
12940,2013-04-17,21201218,1610612752,1610612737,2013,1,54,28,44,38,2,1
12941,2013-04-17,21201222,1610612741,1610612764,2013,1,45,37,29,53,2,2
12942,2013-04-17,21201220,1610612748,1610612753,2013,1,66,16,20,62,2,2
12943,2013-04-17,21201219,1610612766,1610612739,2013,1,21,61,24,58,2,2
12944,2013-04-17,21201217,1610612751,1610612765,2013,1,49,33,29,53,2,2
12945,2013-04-17,21201216,1610612761,1610612738,2013,1,34,48,41,40,1,4
12946,2013-04-17,21201221,1610612754,1610612755,2013,0,49,32,34,48,3,2
12947,2013-04-16,21201213,1610612737,1610612761,2013,0,44,37,33,48,4,2
12948,2013-04-16,21201215,1610612746,1610612757,2013,1,55,26,33,48,3,2
12949,2013-04-15,21201207,1610612749,1610612743,2013,0,37,44,56,25,2,1
12950,2013-04-15,21201212,1610612744,1610612759,2013,1,46,35,58,23,3,1
12951,2013-04-15,21201211,1610612756,1610612745,2013,1,25,56,45,36,2,1
12952,2013-04-15,21201210,1610612750,1610612762,2013,0,30,51,43,38,2,3
12953,2013-04-15,21201209,1610612760,1610612758,2013,1,60,21,28,53,3,1
12954,2013-04-15,21201208,1610612742,1610612763,2013,0,40,41,55,26,1,2
12955,2013-04-15,21201206,1610612765,1610612755,2013,1,29,52,33,48,3,1
12956,2013-04-15,21201205,1610612751,1610612764,2013,1,48,33,29,52,1,3
12957,2013-04-15,21201204,1610612739,1610612748,2013,0,24,57,65,16,1,1
12958,2013-04-15,21201203,1610612753,1610612741,2013,0,20,61,44,37,2,1
12959,2013-04-15,21201202,1610612766,1610612752,2013,1,20,61,53,28,2,1
12960,2013-04-14,21201194,1610612748,1610612741,2013,1,64,16,43,37,2,2
12961,2013-04-14,21201195,1610612761,1610612751,2013,1,32,48,47,33,2,2
12962,2013-04-14,21201196,1610612752,1610612754,2013,1,53,27,49,31,2,2
12963,2013-04-14,21201197,1610612755,1610612739,2013,1,33,47,24,56,2,2
12964,2013-04-14,21201198,1610612743,1610612757,2013,1,55,25,33,47,2,2
12965,2013-04-14,21201199,1610612740,1610612742,2013,0,27,54,40,40,2,2
12966,2013-04-14,21201200,1610612745,1610612758,2013,1,45,35,28,52,2,2
12967,2013-04-14,21201201,1610612747,1610612759,2013,1,44,37,58,22,2,2
12968,2013-04-13,21201191,1610612753,1610612738,2013,0,20,60,41,39,3,1
12969,2013-04-13,21201193,1610612750,1610612756,2013,1,30,50,24,56,1,3
12970,2013-04-13,21201192,1610612763,1610612746,2013,0,54,26,54,26,1,1
12971,2013-04-13,21201190,1610612766,1610612749,2013,1,19,61,37,43,1,1
12972,2013-04-12,21201182,1610612739,1610612752,2013,0,24,55,52,27,2,1
12973,2013-04-12,21201188,1610612757,1610612760,2013,0,33,46,59,21,2,1
12974,2013-04-12,21201187,1610612762,1610612750,2013,1,42,38,29,50,3,2
12975,2013-04-12,21201186,1610612759,1610612758,2013,1,58,21,28,51,2,2
12976,2013-04-12,21201185,1610612742,1610612743,2013,1,39,40,54,25,2,2
12977,2013-04-12,21201184,1610612745,1610612763,2013,0,44,35,54,25,3,3
12978,2013-04-12,21201183,1610612740,1610612746,2013,0,27,53,53,26,2,2
12979,2013-04-12,21201189,1610612747,1610612744,2013,1,43,37,45,35,2,1
12980,2013-04-12,21201181,1610612765,1610612766,2013,1,28,52,18,61,2,3
12981,2013-04-12,21201179,1610612737,1610612749,2013,1,44,36,37,42,2,2
12982,2013-04-12,21201178,1610612754,1610612751,2013,0,49,30,47,32,3,2
12983,2013-04-12,21201177,1610612764,1610612755,2013,0,29,51,32,47,2,2
12984,2013-04-12,21201176,1610612761,1610612741,2013,1,31,48,43,36,3,1
12985,2013-04-12,21201180,1610612748,1610612738,2013,1,63,16,40,39,2,2
12986,2013-04-11,21201174,1610612741,1610612752,2013,1,43,35,51,27,2,2
12987,2013-04-11,21201175,1610612744,1610612760,2013,0,45,34,58,21,2,2
12988,2013-04-10,21201168,1610612738,1610612751,2013,0,40,38,46,32,3,1
12989,2013-04-10,21201173,1610612746,1610612750,2013,1,52,26,29,49,3,1
12990,2013-04-10,21201172,1610612743,1610612759,2013,1,54,24,57,21,4,4
12991,2013-04-10,21201171,1610612757,1610612747,2013,0,33,45,42,37,3,1
12992,2013-04-10,21201170,1610612758,1610612740,2013,1,28,50,27,52,3,1
12993,2013-04-10,21201169,1610612742,1610612756,2013,0,38,40,24,55,3,1
12994,2013-04-10,21201166,1610612753,1610612749,2013,1,20,59,37,41,3,1
12995,2013-04-10,21201167,1610612739,1610612765,2013,0,24,54,27,52,1,3
12996,2013-04-10,21201165,1610612764,1610612748,2013,0,29,50,62,16,1,1
12997,2013-04-10,21201164,1610612755,1610612737,2013,0,31,47,43,36,1,4
12998,2013-04-09,21201158,1610612741,1610612761,2013,0,42,35,30,48,2,3
12999,2013-04-09,21201162,1610612747,1610612740,2013,1,41,37,27,51,2,2
13000,2013-04-09,21201161,1610612762,1610612760,2013,0,41,38,57,21,2,2
13001,2013-04-09,21201160,1610612745,1610612756,2013,1,44,34,23,55,3,2
13002,2013-04-09,21201163,1610612744,1610612750,2013,1,45,33,29,48,2,3
13003,2013-04-09,21201159,1610612763,1610612766,2013,1,53,25,18,60,2,3
13004,2013-04-09,21201156,1610612752,1610612764,2013,1,51,26,29,49,2,2
13005,2013-04-09,21201157,1610612748,1610612749,2013,1,61,16,37,40,3,3
13006,2013-04-09,21201154,1610612754,1610612739,2013,1,49,29,24,53,3,2
13007,2013-04-09,21201155,1610612751,1610612755,2013,1,45,32,31,46,3,3
13008,2013-04-07,21201148,1610612739,1610612753,2013,1,24,52,19,59,2,2
13009,2013-04-07,21201153,1610612757,1610612742,2013,0,33,44,38,39,2,2
13010,2013-04-07,21201151,1610612744,1610612762,2013,0,44,33,41,37,2,2
13011,2013-04-07,21201150,1610612765,1610612741,2013,1,26,52,42,34,1,2
13012,2013-04-07,21201149,1610612758,1610612763,2013,0,27,50,52,25,2,2
13013,2013-04-07,21201152,1610612756,1610612740,2013,0,23,54,27,50,2,2
13014,2013-04-07,21201147,1610612738,1610612764,2013,1,40,37,29,48,2,1
13015,2013-04-07,21201146,1610612746,1610612747,2013,1,51,26,40,37,4,2
13016,2013-04-07,21201145,1610612760,1610612752,2013,0,56,21,50,26,2,2
13017,2013-04-06,21201138,1610612764,1610612754,2013,1,29,47,48,29,3,1
13018,2013-04-06,21201139,1610612751,1610612766,2013,1,44,32,18,59,2,1
13019,2013-04-06,21201140,1610612748,1610612755,2013,1,60,16,31,45,1,1
13020,2013-04-06,21201141,1610612750,1610612765,2013,1,29,47,25,52,1,3
13021,2013-04-06,21201142,1610612749,1610612761,2013,1,37,39,29,48,1,1
13022,2013-04-06,21201143,1610612759,1610612737,2013,1,57,20,42,36,2,1
13023,2013-04-06,21201144,1610612743,1610612745,2013,1,53,24,43,34,2,1
13024,2013-04-05,21201131,1610612741,1610612753,2013,1,42,33,19,58,1,2
13025,2013-04-05,21201136,1610612757,1610612745,2013,0,33,43,43,33,2,2
13026,2013-04-05,21201135,1610612758,1610612742,2013,0,27,49,37,39,2,1
13027,2013-04-05,21201137,1610612747,1610612763,2013,1,40,36,51,25,3,2
13028,2013-04-05,21201133,1610612762,1610612740,2013,1,40,37,26,50,2,2
13029,2013-04-05,21201132,1610612750,1610612761,2013,0,28,47,29,47,2,2
13030,2013-04-05,21201134,1610612756,1610612744,2013,0,23,53,44,32,2,2
13031,2013-04-05,21201130,1610612754,1610612760,2013,0,48,28,56,20,4,1
13032,2013-04-05,21201129,1610612737,1610612755,2013,0,42,35,31,44,2,2
13033,2013-04-05,21201128,1610612752,1610612749,2013,1,49,26,36,39,2,2
13034,2013-04-05,21201127,1610612738,1610612739,2013,0,39,37,23,52,2,2
13035,2013-04-05,21201126,1610612766,1610612748,2013,0,18,58,59,16,2,3
13036,2013-04-04,21201123,1610612751,1610612741,2013,0,43,32,41,33,1,2
13037,2013-04-04,21201124,1610612743,1610612742,2013,1,52,24,36,39,1,2
13038,2013-04-04,21201125,1610612760,1610612759,2013,1,55,20,56,20,5,1
13039,2013-04-03,21201116,1610612749,1610612750,2013,0,36,38,28,46,2,2
13040,2013-04-03,21201122,1610612744,1610612740,2013,1,43,32,26,49,4,3
13041,2013-04-03,21201121,1610612746,1610612756,2013,1,50,26,23,52,2,4
13042,2013-04-03,21201120,1610612757,1610612763,2013,0,33,42,51,24,2,2
13043,2013-04-03,21201119,1610612758,1610612745,2013,0,27,48,42,33,4,2
13044,2013-04-03,21201118,1610612762,1610612743,2013,0,39,37,51,24,2,5
13045,2013-04-03,21201117,1610612759,1610612753,2013,1,56,19,19,57,2,2
13046,2013-04-03,21201115,1610612738,1610612765,2013,1,39,36,25,51,2,2
13047,2013-04-03,21201113,1610612737,1610612752,2013,0,42,34,48,26,2,1
13048,2013-04-03,21201112,1610612766,1610612755,2013,1,18,57,30,44,2,4
13049,2013-04-03,21201111,1610612761,1610612764,2013,1,28,47,28,47,2,1
13050,2013-04-03,21201114,1610612739,1610612751,2013,0,22,52,43,31,2,4
13051,2013-04-02,21201108,1610612764,1610612741,2013,1,28,46,40,33,2,2
13052,2013-04-02,21201109,1610612748,1610612752,2013,0,58,16,47,26,2,2
13053,2013-04-02,21201110,1610612747,1610612742,2013,1,39,36,36,38,3,3
13054,2013-04-01,21201100,1610612761,1610612765,2013,0,27,47,25,50,1,1
13055,2013-04-01,21201101,1610612737,1610612739,2013,1,42,33,22,51,2,1
13056,2013-04-01,21201102,1610612749,1610612766,2013,1,36,37,17,57,2,2
13057,2013-04-01,21201103,1610612763,1610612759,2013,1,50,24,55,19,2,1
13058,2013-04-01,21201104,1610612745,1610612753,2013,1,41,33,19,56,2,2
13059,2013-04-01,21201105,1610612750,1610612738,2013,1,27,46,38,36,2,1
13060,2013-04-01,21201106,1610612762,1610612757,2013,1,39,36,33,41,2,2
13061,2013-04-01,21201107,1610612746,1610612754,2013,0,49,26,48,27,2,2
13062,2013-03-31,21201098,1610612759,1610612748,2013,0,55,18,58,15,2,2
13063,2013-03-31,21201099,1610612752,1610612738,2013,1,46,26,38,35,2,2
13064,2013-03-31,21201097,1610612741,1610612765,2013,1,40,32,24,50,1,2
13065,2013-03-31,21201095,1610612764,1610612761,2013,1,27,46,27,46,2,2
13066,2013-03-31,21201096,1610612740,1610612739,2013,1,26,48,22,50,2,2
13067,2013-03-30,21201092,1610612756,1610612754,2013,0,23,51,47,27,2,2
13068,2013-03-30,21201093,1610612758,1610612747,2013,0,27,47,38,36,2,2
13069,2013-03-30,21201094,1610612744,1610612757,2013,1,42,32,33,40,3,1
13070,2013-03-30,21201089,1610612750,1610612763,2013,0,26,46,49,24,1,1
13071,2013-03-30,21201090,1610612749,1610612760,2013,0,35,37,54,20,2,1
13072,2013-03-30,21201091,1610612762,1610612751,2013,1,38,36,42,31,1,1
13073,2013-03-30,21201086,1610612737,1610612753,2013,1,41,33,19,55,1,1
13074,2013-03-30,21201087,1610612755,1610612766,2013,1,30,43,17,56,1,1
13075,2013-03-30,21201088,1610612745,1610612746,2013,1,40,33,49,25,1,1
13076,2013-03-30,21201085,1610612742,1610612741,2013,1,36,37,39,32,2,3
13077,2013-03-29,21201080,1610612740,1610612748,2013,0,25,48,57,15,2,2
13078,2013-03-29,21201084,1610612757,1610612762,2013,0,33,39,37,36,2,2
13079,2013-03-29,21201083,1610612743,1610612751,2013,1,50,24,42,30,2,2
13080,2013-03-29,21201081,1610612750,1610612760,2013,1,26,45,53,20,2,2
13081,2013-03-29,21201082,1610612759,1610612746,2013,1,55,17,49,24,2,2
13082,2013-03-29,21201079,1610612763,1610612745,2013,1,48,24,39,33,2,2
13083,2013-03-29,21201078,1610612739,1610612755,2013,0,22,49,29,43,2,2
13084,2013-03-29,21201077,1610612765,1610612761,2013,0,24,49,27,45,3,2
13085,2013-03-29,21201076,1610612752,1610612766,2013,1,45,26,17,55,2,2
